,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Coupon_code,Customer_ID,City,Coupon Description,Postal Code
231,Asia,Bangladesh,Personal Care,Online,L,10/15/2016,927232635,11/24/2016,7597,81.73,56.67,620902.81,430521.99,190380.82,TO1KUDHS0FBJ6VJ,AX194812,South Emilymouth,Free Shipping off on Fruits! Limited time offer.,75314
232,Sub-Saharan Africa,Guinea,Meat,Offline,M,9/18/2012,251621949,10/20/2012,9381,421.89,364.69,3957750.09,3421156.89,536593.2,GYIP05HSB4AO175,AX159427,Port Anthony,10% off on Office Supplies! Limited time offer.,68363
233,Central America and the Caribbean,Cuba,Office Supplies,Offline,H,7/2/2017,256243503,7/23/2017,7002,651.21,524.96,4559772.42,3675769.92,884002.5,EFLW92V3Q00EWE2,AX191618,New Marvin,,39445
234,Europe,Russia,Cosmetics,Offline,C,7/21/2011,277083623,9/2/2011,4056,437.2,263.33,1773283.2,1068066.48,705216.72,WLGN0QQAVHQM5NB,AX199833,Hillville,Free Shipping off on Office Supplies! Limited time offer.,17296
235,Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,6/1/2010,620441138,6/22/2010,1175,154.06,90.93,181020.5,106842.75,74177.75,M7BGL3AOHWVM1EP,AX158352,South Michaelmouth,Free Shipping off on Personal Care! Limited time offer.,43206
236,Asia,South Korea,Office Supplies,Offline,M,7/26/2015,312927377,9/7/2015,1020,651.21,524.96,664234.2,535459.2,128775.0,U935JTQYAG740EM,AX130538,South Mariahport,Free Shipping off on Beverages! Limited time offer.,18341
237,Sub-Saharan Africa,Ghana,Baby Food,Offline,L,8/6/2010,251466166,9/8/2010,3282,255.28,159.42,837828.96,523216.44,314612.52,X9U9MQEVJRA47IO,AX126811,,25% off on Household! Limited time offer.,04116
238,Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,6/20/2010,953293836,7/22/2010,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,NRBPE6C8KY47HO4,AX152961,,,66921
239,Europe,Romania,Cereal,Online,C,4/8/2012,305959212,4/23/2012,8985,205.7,117.11,1848214.5,1052233.35,795981.15,MJ2OZR3ZY4283OV,AX182822,,,08240
240,Europe,Czech Republic,Cereal,Online,L,2/27/2014,317323625,3/24/2014,1967,205.7,117.11,404611.9,230355.37,174256.53,ESE2OB99U46D7U4,AX185851,Garrisonville,25% off on Cosmetics! Limited time offer.,44273
241,Europe,Liechtenstein,Household,Offline,L,7/25/2011,365560901,9/1/2011,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,4OLEIOEDBIEV5FU,AX158594,,Free Shipping off on Snacks! Limited time offer.,53549
242,Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,2/18/2016,349157369,4/5/2016,2279,255.28,159.42,581783.12,363318.18,218464.94,KFCZ8782UP1I1A3,AX161611,South Taylor,25% off on Baby Food! Limited time offer.,30227
243,Middle East and North Africa,Somalia,Baby Food,Online,L,1/24/2014,236911857,2/25/2014,6338,255.28,159.42,1617964.64,1010403.96,607560.68,RM6O06YY9S86EEO,AX128759,Doyleside,10% off on Vegetables! Limited time offer.,54270
244,Australia and Oceania,Solomon Islands,Personal Care,Offline,H,5/10/2015,517935693,6/16/2015,7536,81.73,56.67,615917.28,427065.12,188852.16,1RZ8WSJGRQO36A0,AX184876,Navarrostad,Free Shipping off on Cereal! Limited time offer.,09854
245,Sub-Saharan Africa,Uganda,Clothes,Offline,C,2/13/2012,851652705,3/27/2012,1816,109.28,35.84,198452.48,65085.44,133367.04,2S5HMK42OOUQT7U,AX136644,Dunnburgh,25% off on Clothes! Limited time offer.,96986
246,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,9/7/2012,517799222,10/23/2012,7151,205.7,117.11,1470960.7,837453.61,633507.09,0R6QGVJ6SBMHF7C,AX111432,Lake Donna,10% off on Vegetables! Limited time offer.,49173
247,Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,2/4/2015,666424071,3/4/2015,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,S9OKTMQG3W5HYPT,AX196872,North Nicholas,25% off on Fruits! Limited time offer.,79462
248,Europe,Moldova ,Fruits,Offline,C,11/16/2010,267888581,12/22/2010,3039,9.33,6.92,28353.87,21029.88,7323.99,H8WSASPKYPR2K67,AX191747,Chavezfort,,71501
249,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,7/20/2011,162866580,7/26/2011,4695,154.06,90.93,723311.7,426916.35,296395.35,UT2O2Y7D8UXM943,AX167162,Martinezshire,25% off on Cosmetics! Limited time offer.,21668
250,Central America and the Caribbean,Guatemala,Beverages,Offline,H,7/26/2014,812344396,8/30/2014,9614,47.45,31.79,456184.3,305629.06,150555.24,YBIZTAT8JOXWL3N,AX199299,Eileenhaven,10% off on Meat! Limited time offer.,18679
251,Sub-Saharan Africa,Swaziland,Meat,Online,M,8/24/2014,947620856,9/3/2014,924,421.89,364.69,389826.36,336973.56,52852.8,PS15KA1P0XC2HD2,AX182233,West Richardbury,25% off on Vegetables! Limited time offer.,95514
252,Asia,Maldives,Vegetables,Online,H,2/25/2015,720307290,3/28/2015,3789,154.06,90.93,583733.34,344533.77,239199.57,WBA6YSVVRSTQWMZ,AX130188,Kristinachester,10% off on Personal Care! Limited time offer.,89226
253,Asia,Thailand,Household,Online,H,9/21/2016,352327525,10/27/2016,399,668.27,502.54,266639.73,200513.46,66126.27,XB5U8ID7AXP8HA1,AX176136,West Kathleen,25% off on Beverages! Limited time offer.,43252
254,Sub-Saharan Africa,Sudan,Household,Online,C,6/28/2013,585917890,7/23/2013,4979,668.27,502.54,3327316.33,2502146.66,825169.67,IZ2JFBCZPKAP7EN,AX160893,Bellside,10% off on Vegetables! Limited time offer.,62449
255,Central America and the Caribbean,Costa Rica,Meat,Offline,L,1/5/2012,433627212,2/13/2012,8783,421.89,364.69,3705459.87,3203072.27,502387.6,0LX4H9538MPRT23,AX132510,,Buy 1 Get 1 off on Vegetables! Limited time offer.,
256,Europe,Denmark,Beverages,Online,C,5/1/2012,328316819,5/30/2012,5098,47.45,31.79,241900.1,162065.42,79834.68,4XLWVL9ZVM7TAOT,AX191396,Williamsside,10% off on Meat! Limited time offer.,95231
257,Sub-Saharan Africa,Angola,Cereal,Offline,C,10/13/2011,773160541,11/21/2011,4240,205.7,117.11,872168.0,496546.4,375621.6,N8RXXZK42P4I4YW,AX171101,North Denisefort,Free Shipping off on Clothes! Limited time offer.,76989
258,Australia and Oceania,Papua New Guinea,Household,Online,M,4/27/2016,991644704,5/18/2016,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,TNWNZHQE9ET40XY,AX168710,Port Kimshire,Buy 1 Get 1 off on Office Supplies! Limited time offer.,24888
259,Asia,North Korea,Meat,Online,M,1/19/2014,277568137,2/7/2014,7435,421.89,364.69,3136752.15,2711470.15,425282.0,QTTAW1AXVXVDOYM,AX178733,Martinhaven,25% off on Office Supplies! Limited time offer.,
260,Central America and the Caribbean,El Salvador,Fruits,Online,C,11/6/2016,245042169,12/15/2016,2278,9.33,6.92,21253.74,15763.76,5489.98,YU590LBZ9R66BA4,AX174303,South Kerrytown,Free Shipping off on Personal Care! Limited time offer.,89210
261,Sub-Saharan Africa,Burkina Faso,Household,Online,M,2/28/2011,778490626,3/24/2011,1531,668.27,502.54,1023121.37,769388.74,253732.63,DDIB91YR2UNLVCD,AX103467,Mooreview,,15649
262,Middle East and North Africa,Yemen,Baby Food,Online,C,10/11/2014,482649838,11/13/2014,5668,255.28,159.42,1446927.04,903592.56,543334.48,1BV7OHO0VX0R74Y,AX106584,Davidsonshire,25% off on Cosmetics! Limited time offer.,05429
263,Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,6/25/2012,732568633,7/5/2012,2193,47.45,31.79,104057.85,69715.47,34342.38,EUYU13BPHCJ384W,AX179891,North Aaronmouth,10% off on Meat! Limited time offer.,
264,Europe,Andorra,Household,Online,M,11/6/2012,723608338,11/23/2012,642,668.27,502.54,429029.34,322630.68,106398.66,MP3ZCYKZ1L7BG87,AX100459,Lake Meganview,25% off on Fruits! Limited time offer.,10603
265,Central America and the Caribbean,Dominican Republic,Household,Offline,H,2/24/2014,621442782,4/14/2014,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,1K6510ULHI19666,AX107881,Port Crystal,Free Shipping off on Baby Food! Limited time offer.,11554
266,Middle East and North Africa,Israel,Baby Food,Offline,M,9/19/2015,212058293,10/6/2015,1616,255.28,159.42,412532.48,257622.72,154909.76,O0TR8G2HE4JOWG6,AX191264,,25% off on Personal Care! Limited time offer.,68515
267,Australia and Oceania,Solomon Islands,Snacks,Offline,L,3/4/2014,251753699,3/24/2014,8369,152.58,97.44,1276942.02,815475.36,461466.66,LJ78YY0ALOGV3S8,AX152064,North Patriciamouth,Buy 1 Get 1 off on Meat! Limited time offer.,26588
268,Sub-Saharan Africa,Liberia,Fruits,Online,M,10/8/2014,217140328,10/30/2014,5503,9.33,6.92,51342.99,38080.76,13262.23,5IMPT7UNDRIHQJ7,AX127673,South Emilychester,10% off on Cosmetics! Limited time offer.,67198
269,Sub-Saharan Africa,Mali,Vegetables,Online,C,6/19/2012,555142009,7/10/2012,7712,154.06,90.93,1188110.72,701252.16,486858.56,1LHV2E680GQ5Q34,AX100735,Connerborough,25% off on Snacks! Limited time offer.,
270,Asia,Uzbekistan,Clothes,Online,C,11/11/2010,432995069,12/13/2010,1718,109.28,35.84,187743.04,61573.12,126169.92,U998VGM1DKMWGBF,AX154468,North Sonyaberg,Free Shipping off on Meat! Limited time offer.,05848
271,Middle East and North Africa,Tunisia ,Personal Care,Offline,H,11/1/2010,888248336,11/7/2010,1276,81.73,56.67,104287.48,72310.92,31976.56,LMIHKROQ83GX8BM,AX174733,Port Gregoryborough,,34670
272,Europe,Vatican City,Vegetables,Online,C,4/28/2014,778763139,5/9/2014,2173,154.06,90.93,334772.38,197590.89,137181.49,AGCK5GYO6GD061P,AX193189,Rodneychester,10% off on Beverages! Limited time offer.,41865
273,Sub-Saharan Africa,Djibouti,Snacks,Offline,H,12/22/2012,832713305,2/9/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78,7YFOV1R8XR8X78T,AX183510,East Shannon,,75373
274,Europe,Ukraine,Household,Offline,M,8/25/2014,498585164,9/29/2014,1285,668.27,502.54,858726.95,645763.9,212963.05,AG07DNLTGOBUN1M,AX177887,Samanthabury,Buy 1 Get 1 off on Fruits! Limited time offer.,30530
275,Australia and Oceania,East Timor,Fruits,Offline,M,11/26/2016,195177543,12/23/2016,6227,9.33,6.92,58097.91,43090.84,15007.07,GK2E61WNAK05JBK,AX163448,,,66834
276,Sub-Saharan Africa,Uganda,Cereal,Online,C,10/20/2010,861601769,12/2/2010,5965,205.7,117.11,1227000.5,698561.15,528439.35,JCA5MLZTEBP7XMP,AX146487,East Phillip,25% off on Clothes! Limited time offer.,63505
277,Sub-Saharan Africa,Guinea,Meat,Online,H,12/18/2014,807281672,1/26/2015,1441,421.89,364.69,607943.49,525518.29,82425.2,3LGJ5NKJDKE9MF0,AX141740,,Buy 1 Get 1 off on Snacks! Limited time offer.,
278,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,3/20/2011,661953580,4/24/2011,5629,109.28,35.84,615137.12,201743.36,413393.76,UDYXICZJNRFJEGA,AX104832,North Jessica,,75944
279,Europe,Malta,Cosmetics,Online,M,7/12/2016,225666320,8/21/2016,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,ZCKT1Q0ADM72X7L,AX164875,Vasqueztown,25% off on Cereal! Limited time offer.,31509
280,Europe,Cyprus,Household,Offline,L,1/26/2011,718781220,2/19/2011,2191,668.27,502.54,1464179.57,1101065.14,363114.43,FS9QAC6S7VWS9FP,AX131027,New Daniel,Buy 1 Get 1 off on Office Supplies! Limited time offer.,46540
281,Europe,Czech Republic,Office Supplies,Online,L,2/24/2010,731972110,4/15/2010,5668,651.21,524.96,3691058.28,2975473.28,715585.0,7EPVAJC5ROKTCLW,AX130958,New Melissa,,34535
282,Middle East and North Africa,Libya,Vegetables,Online,C,1/2/2015,276225316,2/9/2015,64,154.06,90.93,9859.84,5819.52,4040.32,II4J6ME7P7PPHJW,AX147922,East Charlenechester,Buy 1 Get 1 off on Baby Food! Limited time offer.,54481
283,Asia,Vietnam,Office Supplies,Offline,C,7/26/2016,332839667,7/27/2016,3509,651.21,524.96,2285095.89,1842084.64,443011.25,KM1F14SITKQ198L,AX137803,West Mary,Free Shipping off on Snacks! Limited time offer.,67221
284,Middle East and North Africa,Jordan,Vegetables,Online,C,6/1/2014,603426492,6/15/2014,6163,154.06,90.93,949471.78,560401.59,389070.19,SN44GV5B9EX3VJW,AX104288,,Buy 1 Get 1 off on Clothes! Limited time offer.,11098
285,Sub-Saharan Africa,Mali,Beverages,Offline,H,12/21/2012,859909617,1/29/2013,5220,47.45,31.79,247689.0,165943.8,81745.2,G31WMY30MX9DOW6,AX188095,Aaronhaven,Buy 1 Get 1 off on Cereal! Limited time offer.,80184
286,Europe,Czech Republic,Household,Online,L,2/27/2010,494525372,3/2/2010,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,6TD6B7S3PK4TROX,AX169050,West Danielside,Free Shipping off on Household! Limited time offer.,57563
287,Europe,Slovakia,Vegetables,Online,M,4/24/2016,769822585,5/15/2016,6465,154.06,90.93,995997.9,587862.45,408135.45,3K6TQ8UXRY8HU1U,AX148837,New Jeffrey,10% off on Fruits! Limited time offer.,06994
288,Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,7/22/2012,768662583,8/10/2012,3195,154.06,90.93,492221.7,290521.35,201700.35,6AJV5MQR1VFEAK4,AX180655,Angelaton,25% off on Snacks! Limited time offer.,52848
289,Central America and the Caribbean,Honduras,Cereal,Online,M,2/22/2015,544219195,3/9/2015,5409,205.7,117.11,1112631.3,633447.99,479183.31,IXWWPHIR9DNHZO8,AX190032,Joshuamouth,Buy 1 Get 1 off on Baby Food! Limited time offer.,27438
290,Europe,Switzerland,Beverages,Offline,L,2/10/2011,669978749,3/20/2011,455,47.45,31.79,21589.75,14464.45,7125.3,L5XQJ96AJ50PE3Y,AX179564,Davidshire,Buy 1 Get 1 off on Office Supplies! Limited time offer.,30340
291,Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,1/21/2015,889740073,1/26/2015,2715,437.2,263.33,1186998.0,714940.95,472057.05,O7HBBVN465TH1TG,AX174317,Port Richardfort,,31579
292,Sub-Saharan Africa,Uganda,Beverages,Online,M,5/10/2012,567614495,6/28/2012,8598,47.45,31.79,407975.1,273330.42,134644.68,OS1QUKYY733V5FG,AX176226,North Randallfort,10% off on Meat! Limited time offer.,
293,Middle East and North Africa,Iran,Vegetables,Offline,M,12/16/2015,938025844,1/21/2016,1547,154.06,90.93,238330.82,140668.71,97662.11,1B938H0DOYWWDFZ,AX109105,Lake Alyssa,10% off on Household! Limited time offer.,37348
294,Middle East and North Africa,Algeria,Vegetables,Online,C,2/25/2017,155710446,2/25/2017,7036,154.06,90.93,1083966.16,639783.48,444182.68,2CO0DPQ5L9MGAPU,AX113183,Sandrastad,Free Shipping off on Cereal! Limited time offer.,46412
295,Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,1/31/2012,945717132,2/13/2012,7570,255.28,159.42,1932469.6,1206809.4,725660.2,NZLAF5O7CK8PZK5,AX145414,,Buy 1 Get 1 off on Meat! Limited time offer.,54506
296,Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,2/7/2013,253407227,2/15/2013,7685,437.2,263.33,3359882.0,2023691.05,1336190.95,STI4UZ0L0YO204C,AX142141,North Breannafort,,24520
297,Sub-Saharan Africa,South Africa,Household,Offline,H,9/14/2014,494454562,9/22/2014,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,9OVHHU04SVYQCB1,AX198954,North Alexis,10% off on Beverages! Limited time offer.,85299
298,Sub-Saharan Africa,Benin,Cereal,Online,M,6/5/2012,104845464,7/24/2012,4957,205.7,117.11,1019654.9,580514.27,439140.63,1G91B2NWG0YUVO1,AX100053,Careyfurt,Free Shipping off on Baby Food! Limited time offer.,02484
299,Europe,Hungary,Cosmetics,Online,M,4/5/2014,290878760,4/7/2014,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,NQDL2PJZG8AT202,AX118733,Martinchester,Buy 1 Get 1 off on Cosmetics! Limited time offer.,09286
300,Europe,Austria,Office Supplies,Offline,C,2/2/2014,979165780,2/10/2014,5768,651.21,524.96,3756179.28,3027969.28,728210.0,IDH2NI9L7RDJ0CV,AX175694,North Lori,25% off on Office Supplies! Limited time offer.,45059
301,Asia,Tajikistan,Office Supplies,Offline,C,9/1/2010,366630351,10/12/2010,2923,651.21,524.96,1903486.83,1534458.08,369028.75,E5CZ1BYQNIKBGS4,AX107716,Michaelchester,Free Shipping off on Cereal! Limited time offer.,51310
302,Europe,Portugal,Office Supplies,Online,C,5/17/2011,770508801,6/25/2011,9532,651.21,524.96,6207333.72,5003918.72,1203415.0,9X6QMITBNF001C4,AX129913,Hollyview,Buy 1 Get 1 off on Cereal! Limited time offer.,11720
303,Europe,Belgium,Beverages,Offline,M,4/21/2013,978349959,5/21/2013,4349,47.45,31.79,206360.05,138254.71,68105.34,BQV1WS6M7ZA6AQC,AX195164,,Buy 1 Get 1 off on Snacks! Limited time offer.,06575
304,Europe,Slovenia,Beverages,Offline,L,8/10/2014,298015153,8/14/2014,8161,47.45,31.79,387239.45,259438.19,127801.26,F2JTRNRET4X5H9Y,AX122240,Port Lauren,10% off on Vegetables! Limited time offer.,02645
305,Europe,Czech Republic,Snacks,Online,M,9/19/2010,807678210,10/30/2010,8786,152.58,97.44,1340567.88,856107.84,484460.04,OI4MVQHZY6UGFJJ,AX119004,Christopherstad,10% off on Snacks! Limited time offer.,
306,Australia and Oceania,Marshall Islands,Personal Care,Offline,C,4/13/2013,605825459,5/14/2013,6071,81.73,56.67,496182.83,344043.57,152139.26,E6MH8WEPMG0ILY6,AX164949,Wolfland,Free Shipping off on Vegetables! Limited time offer.,98764
307,Sub-Saharan Africa,Sudan,Fruits,Online,C,1/28/2016,561255729,2/1/2016,6897,9.33,6.92,64349.01,47727.24,16621.77,SQMDERATLPT9GVC,AX168149,East Dustin,Buy 1 Get 1 off on Personal Care! Limited time offer.,57996
308,Central America and the Caribbean,Dominican Republic,Clothes,Online,H,12/9/2013,263080346,12/14/2013,175,109.28,35.84,19124.0,6272.0,12852.0,BUB1AC3UXQ7RD6R,AX126314,North Aaronville,25% off on Vegetables! Limited time offer.,35727
309,Sub-Saharan Africa,Tanzania,Cereal,Offline,C,2/21/2014,270723140,3/9/2014,1848,205.7,117.11,380133.6,216419.28,163714.32,HZG7FZSRNY3Y53R,AX165607,Lake Heather,Buy 1 Get 1 off on Cosmetics! Limited time offer.,06005
310,Europe,Switzerland,Clothes,Offline,H,6/9/2017,763920438,7/10/2017,9888,109.28,35.84,1080560.64,354385.92,726174.72,WM38EEVVMQ37RGQ,AX176851,Lake Laurafort,Buy 1 Get 1 off on Cosmetics! Limited time offer.,75334
311,North America,Greenland,Household,Online,L,4/17/2014,192721068,5/20/2014,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,HH4QOZFSEKAPZGF,AX162244,Haleyberg,Buy 1 Get 1 off on Personal Care! Limited time offer.,49814
312,Australia and Oceania,Tonga,Fruits,Offline,L,5/20/2011,227486360,6/8/2011,7124,9.33,6.92,66466.92,49298.08,17168.84,FNC1B6JJV8QDBKC,AX192026,Rodriguezfurt,25% off on Fruits! Limited time offer.,
313,Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,8/28/2012,808890140,9/22/2012,7422,154.06,90.93,1143433.32,674882.46,468550.86,HSHGQITVCUMRD5G,AX110520,Brownhaven,25% off on Snacks! Limited time offer.,25533
314,Central America and the Caribbean,Belize,Cosmetics,Offline,C,7/25/2015,597918736,9/11/2015,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,GLUB76SVO15KRPK,AX141668,,Free Shipping off on Office Supplies! Limited time offer.,13162
315,Sub-Saharan Africa,Angola,Cosmetics,Online,H,10/27/2014,125870978,11/20/2014,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,7X9L1VFZ00JHSWX,AX156775,Gregoryport,10% off on Meat! Limited time offer.,42023
316,Asia,Malaysia,Household,Online,H,10/18/2013,444358193,10/21/2013,4319,668.27,502.54,2886258.13,2170470.26,715787.87,ZPKOBJAA9BDTUCZ,AX194647,Port Bradleyhaven,Buy 1 Get 1 off on Cosmetics! Limited time offer.,07543
317,Sub-Saharan Africa,Ethiopia,Beverages,Online,C,2/15/2013,875304210,3/12/2013,822,47.45,31.79,39003.9,26131.38,12872.52,OXN3CGCK0C3D33D,AX152263,,25% off on Household! Limited time offer.,30428
318,North America,Greenland,Baby Food,Offline,C,7/8/2014,360945355,8/16/2014,607,255.28,159.42,154954.96,96767.94,58187.02,1BJBXHOYFL48QVI,AX173731,,Free Shipping off on Fruits! Limited time offer.,08643
319,Sub-Saharan Africa,Benin,Cereal,Offline,C,12/12/2016,613830459,1/16/2017,4928,205.7,117.11,1013689.6,577118.08,436571.52,5FRKMWVC73XJA02,AX153028,New Michael,Buy 1 Get 1 off on Cosmetics! Limited time offer.,42198
320,Middle East and North Africa,Yemen,Cereal,Offline,H,11/24/2012,266820847,12/10/2012,7073,205.7,117.11,1454916.1,828319.03,626597.07,3YO3W11XFHHBR6I,AX167717,Simmonstown,Buy 1 Get 1 off on Meat! Limited time offer.,
321,Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,11/3/2014,723090350,11/27/2014,7358,255.28,159.42,1878350.24,1173012.36,705337.88,0WMXB1RXSEPX9JM,AX192429,Davidburgh,25% off on Vegetables! Limited time offer.,
322,Sub-Saharan Africa,Mauritania,Meat,Offline,M,8/3/2013,306125295,8/15/2013,8132,421.89,364.69,3430809.48,2965659.08,465150.4,AE9EHZ69FUPB1DR,AX124930,Stewartmouth,Free Shipping off on Household! Limited time offer.,28696
323,Australia and Oceania,New Zealand,Personal Care,Online,L,5/23/2012,109724509,6/16/2012,8775,81.73,56.67,717180.75,497279.25,219901.5,XTIEIA3NVNFGY0X,AX127217,South Feliciachester,10% off on Beverages! Limited time offer.,37943
324,Australia and Oceania,Samoa ,Clothes,Offline,M,7/22/2015,847999322,8/6/2015,699,109.28,35.84,76386.72,25052.16,51334.56,R1YU1FZW6AWLML7,AX189437,Benitezside,Buy 1 Get 1 off on Household! Limited time offer.,05227
325,Australia and Oceania,Fiji,Clothes,Online,H,2/1/2017,605373561,3/2/2017,2344,109.28,35.84,256152.32,84008.96,172143.36,XX1GKMGU8GM43SF,AX189765,West Paul,10% off on Cereal! Limited time offer.,
326,Sub-Saharan Africa,Malawi,Beverages,Online,H,1/28/2012,686583554,2/22/2012,4186,47.45,31.79,198625.7,133072.94,65552.76,MTJ2O9PVV1YNMKD,AX150122,,Free Shipping off on Office Supplies! Limited time offer.,59876
327,Australia and Oceania,Marshall Islands,Beverages,Offline,M,8/3/2015,666678130,9/21/2015,3729,47.45,31.79,176941.05,118544.91,58396.14,4V7G1OTJONXYCSE,AX134987,East Brandonbury,Buy 1 Get 1 off on Personal Care! Limited time offer.,32272
328,Central America and the Caribbean,Grenada,Baby Food,Online,M,6/23/2013,641018617,6/30/2013,508,255.28,159.42,129682.24,80985.36,48696.88,5A0PEWHZPLPL5NZ,AX113924,Christianside,Free Shipping off on Office Supplies! Limited time offer.,48908
329,Europe,Luxembourg,Meat,Online,C,8/3/2011,775278842,9/22/2011,1093,421.89,364.69,461125.77,398606.17,62519.6,MP6AVQCI60HBCIM,AX155170,Adamsland,,
330,Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,10/30/2016,855445134,12/6/2016,4080,421.89,364.69,1721311.2,1487935.2,233376.0,LSHQL7GCJVON4Q3,AX132447,South Davidberg,Free Shipping off on Fruits! Limited time offer.,95971
331,Asia,China,Vegetables,Online,H,9/5/2010,737816321,9/21/2010,5100,154.06,90.93,785706.0,463743.0,321963.0,CFZP27RUZXERKM4,AX116274,Princeton,25% off on Cereal! Limited time offer.,81875
332,North America,United States of America,Beverages,Online,L,7/13/2013,799003732,7/14/2013,1815,47.45,31.79,86121.75,57698.85,28422.9,2ZU5E4STO167GOT,AX133888,Michaelmouth,Free Shipping off on Beverages! Limited time offer.,55773
333,Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,10/9/2012,585931193,11/21/2012,8916,154.06,90.93,1373598.96,810731.88,562867.08,3R6B605JQ6DRTKW,AX105404,Stevensfort,Free Shipping off on Vegetables! Limited time offer.,75257
334,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,M,1/3/2012,165835034,1/5/2012,3127,154.06,90.93,481745.62,284338.11,197407.51,IWL5OB56UDQEW0R,AX140219,Lake Sean,,46532
335,Central America and the Caribbean,Guatemala,Baby Food,Offline,H,2/8/2012,576264083,3/14/2012,8203,255.28,159.42,2094061.84,1307722.26,786339.58,5483FLXO5LY8861,AX147461,East Michael,,04484
336,Middle East and North Africa,Qatar,Clothes,Offline,L,1/3/2015,675079667,1/7/2015,9930,109.28,35.84,1085150.4,355891.2,729259.2,0TS8HL9DMM0B7EM,AX147872,Faulknerberg,10% off on Meat! Limited time offer.,29977
337,Middle East and North Africa,Israel,Personal Care,Online,L,5/13/2012,290455615,5/28/2012,1126,81.73,56.67,92027.98,63810.42,28217.56,DRW31KAC35IXOIQ,AX135726,North Jeffreyborough,,18056
338,Asia,Thailand,Snacks,Offline,L,1/13/2012,670878255,2/15/2012,6639,152.58,97.44,1012978.62,646904.16,366074.46,5QF2I9N7DYMOLIC,AX171721,Howeborough,Free Shipping off on Meat! Limited time offer.,81489
339,Asia,Singapore,Cereal,Online,M,7/30/2011,435146415,8/12/2011,8349,205.7,117.11,1717389.3,977751.39,739637.91,DDV844ZX3JPV8VS,AX110525,,Free Shipping off on Personal Care! Limited time offer.,17447
340,Asia,North Korea,Snacks,Online,C,3/13/2017,522371423,4/8/2017,167,152.58,97.44,25480.86,16272.48,9208.38,3EN2N8E9A3AROXD,AX173766,Wyattfort,10% off on Vegetables! Limited time offer.,77396
341,Europe,Austria,Office Supplies,Online,L,3/23/2017,141977107,4/18/2017,3036,651.21,524.96,1977073.56,1593778.56,383295.0,1CBMJH848QBAACS,AX162267,North Valerie,25% off on Cereal! Limited time offer.,44107
342,Asia,Japan,Baby Food,Offline,L,3/16/2016,823699796,4/19/2016,9929,255.28,159.42,2534675.12,1582881.18,951793.94,BLRYFAVQ7L21FEU,AX166953,East Ashley,25% off on Vegetables! Limited time offer.,53542
343,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,12/18/2015,567588317,12/26/2015,851,47.45,31.79,40379.95,27053.29,13326.66,YY7B5Z9H745QX2H,AX122999,North Kimberly,Buy 1 Get 1 off on Personal Care! Limited time offer.,
344,Europe,Lithuania,Fruits,Offline,H,10/25/2011,594003999,11/16/2011,7838,9.33,6.92,73128.54,54238.96,18889.58,O4DHJWLDCT5QLMI,AX105321,New Michaelshire,25% off on Office Supplies! Limited time offer.,48273
345,Europe,Luxembourg,Baby Food,Offline,H,6/30/2011,393620669,8/2/2011,9958,255.28,159.42,2542078.24,1587504.36,954573.88,91BEW59UGYJH73K,AX167764,Patelfurt,,91992
346,Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,3/27/2016,877424657,4/10/2016,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,N2TMXVI79L14V45,AX124136,Rubioland,Buy 1 Get 1 off on Office Supplies! Limited time offer.,
